Currently using GPU: 2
Creating dataset: cifar10
Files already downloaded and verified
openset here!
Files already downloaded and verified
Creating model: resnet18
==> Test
Model_B | Accuracy (%): 76.55000305175781	 Error rate (%): 23.449996948242188
91	0.6145095113349799
92	0.5947977598441483
93	0.5792702472997533
94	0.5586534272433781
95	0.5464955669731424
96	0.5219265133191655
97	0.4967969454874108
98	0.4818774977748106
99	0.4698146403629906
100	0.4437743433613903
101	0.41678722470943086
102	0.4046852792421376
103	0.39148926058306444
104	0.369421326308391
105	0.3560591710124825
106	0.3463063405220126
107	0.3344984983418797
108	0.3249199341376041
109	0.31769992303271266
110	0.31275687701236876
111	0.3089177222846118
112	0.28571084755640896
113	0.2755707451997366
114	0.2570170165737479
115	0.25314342409831875
116	0.2358202392052888
117	0.22688209151886693
118	0.2226130930058687
119	0.2203127577951207
120	0.20876874253657005
121	0.20283744128699507
122	0.19465295695989224
123	0.1907366132858286
124	0.1886673275643105
125	0.17979101504023023
126	0.17523438659998905
127	0.17151347258630525
128	0.17037960853929948
129	0.16650335387829077
130	0.16342327242649193
131	0.16065730559444805
132	0.15341820650827034
133	0.14890585457067834
134	0.14614244351026434
135	0.14340743305249512
136	0.13773800599430083
137	0.13601584754403725
138	0.1335066184260328
139	0.12933948401812506
140	0.12753776645738674
141	0.12586448864065153
142	0.12446482978746337
143	0.12114363849148196
144	0.11866417932308343
145	0.1157951130851203
146	0.11342635977482735
147	0.11191906995075135
148	0.10978644323470382
149	0.10674585547233312
150	0.10599368935502446
151	0.10509318557988229
152	0.10311695609662058
153	0.10146900489881011
154	0.10032226311816578
155	0.09836097102888891
156	0.09700249782108733
157	0.09645067999461082
158	0.09521705668741026
159	0.09444868389838496
160	0.09021113272175546
161	0.0888156497857509
162	0.08660118938488642
163	0.08391626766016463
164	0.08330825348449628
165	0.08126202067425228
166	0.07946820748103536
167	0.07782000703802086
168	0.07694838084345437
169	0.0765235688977342
170	0.07530609012790282
171	0.07501603783200753
172	0.07400535551457924
173	0.07350646527809349
174	0.07031616944870936
175	0.06982942115566718
176	0.06884861255922917
177	0.06773816172891858
178	0.06656467793902013
179	0.06440903656231714
180	0.062674448642035
181	0.06232142430086899
182	0.06131382559248525
183	0.06061848542565688
184	0.05984378115652337
185	0.059281154164345685
186	0.05836097215404127
187	0.057169918716390135
188	0.05659818122494901
189	0.056172661162968075
190	0.05561805681245605
191	0.05510129158538039
192	0.05475483347581903
193	0.054242181488895404
194	0.05392250390730883
195	0.053367202346585464
196	0.05306037761501873
197	0.05278131258786093
198	0.052546698179440944
199	0.05170106385915577
200	0.051160416378053276
201	0.05058884296298064
202	0.04974611960781775
203	0.04932037259300163
204	0.048542997397191846
205	0.04790883882097322
206	0.047465329152544235
207	0.047026695980235934
208	0.046809785672513406
209	0.046657999480503455
210	0.046495970816595324
211	0.04625820123836103
212	0.045661951529455215
213	0.04530351861974861
214	0.04505735888740684
215	0.0448449633382371
216	0.044415714231563576
217	0.043825554944833235
218	0.043596724157014356
219	0.04345109623644031
220	0.04314871194908857
221	0.043022947977336336
222	0.04272588225434685
223	0.042195978299462346
224	0.04197490709488431
225	0.04173429215156158
226	0.041638926422018975
227	0.041529554823791094
228	0.04135918449275703
229	0.04109231360154734
230	0.040862803355702616
231	0.04075253230359447
232	0.04046013697472443
233	0.040248770136530644
234	0.040171844507129996
235	0.039991020317943486
236	0.03950509326314671
237	0.03940378117888526
238	0.03931874331513013
239	0.039202392909397026
240	0.038998814832931265
241	0.038863185188157394
242	0.03876900772832497
243	0.03865915208514719
244	0.03857465699408107
245	0.03842769898097669
246	0.03830658221814969
247	0.03819963280076349
248	0.038084911583391494
249	0.037931782039486044
250	0.03787208061356045
251	0.03773275978360862
252	0.037541409766632276
253	0.03746415035267608
254	0.03743286233249426
255	0.03737316734942913
256	0.03729069821561742
257	0.037079245954179156
258	0.03704116373706961
259	0.03697433568892188
260	0.03681677431368962
261	0.036778482491269186
262	0.03673498709313799
263	0.03671498544381984
264	0.036681512355268224
265	0.03664309976775742
266	0.03659321941486753
267	0.03652698313212981
268	0.03646208310680792
269	0.036272177076962335
270	0.03619800511375631
271	0.036161645305465
272	0.03588772916762966
273	0.03585822282559508
274	0.03580547585454457
275	0.03570931817384176
276	0.035652111066239604
277	0.03560519572064718
278	0.03555553617802159
279	0.03546567957850582
280	0.03535527496996176
281	0.03530401450291914
282	0.035275254102425095
283	0.035233300494118595
284	0.03520255786698661
285	0.03517706792978741
286	0.03514576454634826
287	0.035081258481829906
288	0.03504612227131992
289	0.03501377474936112
290	0.034973988281392025
291	0.03491661448887689
292	0.03483961318344902
293	0.03479535396620142
294	0.03476545713821926
295	0.03472986246575465
296	0.03468925563371022
297	0.03465453893673703
298	0.03462821271060284
299	0.0345950454097042
300	0.03455417520618403
301	0.034529042484685406
302	0.034507286858463986
303	0.034493347632490505
304	0.034472079559093864
305	0.034449623629228036
306	0.034442905781218607
307	0.03442483399052714
308	0.03438015136984456
309	0.034365380061857125
310	0.0343194989431626
311	0.03429692549384838
312	0.034268705423031336
313	0.034226337641215125
314	0.034207281000237004
315	0.0341914957647183
316	0.03416667314977433
317	0.034156630442429496
318	0.034133547890111395
319	0.034110937100582696
320	0.0340904582621319
321	0.034079707263505434
322	0.03406940563757092
323	0.03405753890540512
324	0.03404835462054182
325	0.034031283023911264
326	0.03401020084395571
327	0.03399628861909735
328	0.03399320662732289
329	0.03395854107669375
330	0.03394620620724168
331	0.03393042754373169
332	0.03391355200583305
333	0.0338946385623781
334	0.03387823496232115
335	0.03386362461750984
336	0.03385684345184351
337	0.03383639501507211
338	0.03382580832666796
339	0.03382200209225054
340	0.03381484181417697
341	0.03380183583803379
342	0.03379366891712713
343	0.03378623183525057
344	0.033767365844491616
345	0.03375894861359
346	0.03374005766148428
347	0.033732881695022345
348	0.03372684106768179
349	0.03371370199244598
350	0.033707212129077936
351	0.03370009850783388
352	0.03368912885980483
353	0.03368244166174864
354	0.03367120137155936
355	0.03366397634001809
356	0.03366141594188291
357	0.0336559928973699
358	0.0336181131160103
359	0.033611384030266124
360	0.03360272827823988
361	0.03358998718333365
362	0.033584729942888004
363	0.03357785834479924
364	0.03356486963632247
365	0.03355475414348089
366	0.033549901097421654
367	0.033540204116968377
368	0.033534577638876496
369	0.033530794062018456
370	0.0335215897058239
371	0.0335096823583532
372	0.03350489406075966
373	0.03350007979562023
374	0.03349617091759042
375	0.03348664879465405
376	0.033480886819317636
377	0.033469630220763026
378	0.033460517562245475
379	0.03345359274777696
380	0.03344568112248784
381	0.03343909520305136
382	0.03343865407762895
383	0.03343281849630545
384	0.033431791893356023
385	0.033425758985322
386	0.03342407577811552
387	0.03341922779160817
388	0.03341132015348431
389	0.03340412090332651
390	0.03340059701605253
391	0.0333975469368944
392	0.03339470900760728
393	0.033391886547233414
394	0.03338914590932302
395	0.03338544045032916
396	0.033376065828233666
397	0.033359572387892174
398	0.03335816018316524
399	0.03335594019072647
Query round: 6 | Query Strategy: BADGE_sampling | Query Batch: 400 | Valid Query Nums: 373 | Query Precision: 0.9325 | Query Recall: 1.1748710736052508 | Training Nums: 2506 | Unalebled Nums: 47494
Files already downloaded ==> Test
Model_B | Accuracy (%): 98.00000762939453	 Error rate (%==> Test
Model_B | Accuracy (%): 97.25000762939453	 Error rate (%): 2.7499923706054688
detected_unknown:  37542.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	418944.0881040096
2	82.4981989609054
3	67.36767253745117
4	57.94712767470399
5	53.24744830000917
6	49.35796460974733
7	46.542782519941724
8	38.20711389649429
9	36.33024457562486
10	32.41698328125993
11	29.626718674784094
12	28.39067760575334
13	27.23820379841844
14	24.451067938583478
15	22.754169519289903
16	20.079577351554214
17	18.850483859523116
18	18.189858163340872
19	17.28139351370691
20	16.69732315900682
21	16.136350349215256
22	14.648934066919072
23	13.193329156068547
24	12.10951286616681
25	11.122700513032655
26	9.412432253984193
27	9.234569453326444
28	8.364003621665214
29	7.718024749757642
30	7.138292790490123
31	6.731426319585335
32	6.475284876285041
33	6.085350974140493
34	5.505213721332876
35	5.303650690851537
36	4.813950105247825
37	4.34934992678744
38	3.9710288434375656
39	3.576176622425449
40	3.3275065957654837
41	3.17234847266944
42	2.9967552955654204
43	2.7845800306108535
44	2.6617225594904843
45	2.53566468880443
46	2.2892998326656038
47	2.182701850318593
48	1.9780643893695775
49	1.9083776007150701
50	1.8333821588689567
51	1.7535171838039638
52	1.6677793444628002
53	1.5475262720005813
54	1.4485763180868922
55	1.299398912103683
56	1.209702400477439
57	1.1746492848210288
58	1.1071006969027473
59	1.050813072960849
60	0.9233072452657176
61	0.9035240729563008
62	0.8450545040877693
63	0.8122365459703211
64	0.7901932284139399
65	0.7631002332918648
66	0.7314287655708389
67	0.7156574827340441
68	0.6519340127937163
69	0.609682472371204
70	0.5552423763505054
71	0.5226247831663918
72	0.4576252775217277
73	0.4385483061845285
74	0.4121146315659267
75	0.3951458024506415
76	0.37447756032393825
77	0.36062708832683593
78	0.3441943334538416
79	0.32255249020009497
80	0.310060274794622
81	0.28284263704709584
82	0.2704128269179898
83	0.2632803930974739
84	0.254674384377821
85	0.25146825727811906
86	0.24119576834878778
87	0.23379733005809492
88	0.21482791097081064
89	0.21128083576625942
90	0.19925059375530838
91	0.1957421209202572
92	0.18841663027170272
93	0.1810525481215415
94	0.17692566873493767
95	0.1692162645141331
96	0.1590702342892734
97	0.15326999340901118
98	0.1494070145184729
99	0.1484719654713296
100	0.1438891744918316
101	0.13669495906002213
102	0.13357841914442692
103	0.13045670783070243
104	0.12907399268153985
105	0.12572840399373253
106	0.11489394602979465
107	0.11131217463555677
108	0.10837022659013872
109	0.10135577748640333
110	0.09844512924662684
111	0.09699867376237069
112	0.09413587384217627
113	0.08954536531412251
114	0.08684894329694194
115	0.08419008987281919
116	0.08107038672339621
117	0.07997306052384028
118	0.07723333184269103
119	0.07477107223250748
120	0.07318612681130723
121	0.07032294910179294
122	0.06817564287932433
123	0.06618486008385041
124	0.06564671110838496
125	0.06324740832216882
126	0.061722104542474975
127	0.06008280389000411
128	0.05964946051466959
129	0.05823733672372746
130	0.05663206117100763
131	0.05517422993074852
132	0.053031788238917764
133	0.05005125688101165
134	0.04909884328433312
135	0.04827166509992443
136	0.04610433997763797
137	0.04533009502515673
138	0.04353322558049589
139	0.04245131908826428
140	0.04090420067220824
141	0.03918001302302022
142	0.03797264434181292
143	0.036891118062363455
144	0.03650807189763517
145	0.03590302928817058
146	0.03526372992812488
147	0.03307342256514479
148	0.03283026902565856
149	0.03246293793993194
150	0.03205214531838086
151	0.03073653704698321
152	0.030272312790408103
153	0.029864091317654884
154	0.029398316524243073
155	0.0291076532007033
156	0.028718883302139682
157	0.028332367640764085
158	0.027860527642565865
159	0.02752174830218413
160	0.0265938429247179
161	0.026419634990751513
162	0.026285550158653644
163	0.02556946432189667
164	0.02496337233781465
165	0.02440053630373673
166	0.024136051460963204
167	0.02394898097366327
168	0.02317272816173177
169	0.022669567481663266
170	0.022228620815830213
171	0.02197275136331389
172	0.02146887473481418
173	0.021088479783606617
174	0.02073611211026294
175	0.02050310653803611
176	0.020378856354781094
177	0.020115735754060227
178	0.019824288802609447
179	0.01958585233192811
180	0.018905202445015812
181	0.0186923277012776
182	0.018422418894037174
183	0.01825031406201938
184	0.018069802748645225
185	0.017946763496869744
186	0.01774892206026757
187	0.01760290703692058
188	0.017437317718890677
189	0.017362073336709694
190	0.01713664251657243
191	0.01706394301437464
192	0.016937426567903424
193	0.01679512684372164
194	0.016637733052125236
195	0.01650633216799613
196	0.016452004269599252
197	0.01631973203813808
198	0.016252905045004207
199	0.01611384286126971
200	0.01557455749673076
201	0.015400972720382326
202	0.01535925405107386
203	0.015288244139011423
204	0.015117497319007581
205	0.015036040484901262
206	0.014922417116182144
207	0.014873856083582607
208	0.01471759833090425
209	0.01467314561502087
210	0.014537579143002913
211	0.014467755737627156
212	0.01443297260024701
213	0.014378726021590408
214	0.014258755996749754
215	0.01419779199936522
216	0.014052474551746966
217	0.013940717494435487
218	0.01384256623775593
219	0.01370614676061899
220	0.013456271292054515
221	0.01335426174633381
222	0.013295058086858495
223	0.013160974247246719
224	0.0131128319423699
225	0.013037033438839222
226	0.01299880071538451
227	0.012907123809516866
228	0.012823178416245588
229	0.012776261091592692
230	0.01274161099635163
231	0.012643765297761126
232	0.012596894699308029
233	0.012506428854757393
234	0.012458426240369084
235	0.012410967820316591
236	0.012359418268162562
237	0.012323953786464562
238	0.012223217354759845
239	0.012196765743639707
240	0.012159858081205902
241	0.012086432129210015
242	0.012005613677380515
243	0.011961279146112117
244	0.011922400648677337
245	0.011885243828350992
246	0.011828788130513471
247	0.011804936793849533
248	0.01178375317431191
249	0.011770806663660819
250	0.011758464821326035
251	0.011729005869568047
252	0.01171025391326386
253	0.011685108893073396
254	0.011650713655183557
255	0.011613811904465313
256	0.011585192253062763
257	0.011565669866525189
258	0.01153531379646933
259	0.01151671790581799
260	0.011488604988028731
261	0.01144750544996254
262	0.011415675098515047
263	0.011360752540687361
264	0.011329694446223119
265	0.011312836195633839
266	0.011282833176869293
267	0.011262529245379408
268	0.011233471061552262
269	0.011212929710802125
270	0.01118982065823904
271	0.011178426126627453
272	0.011164032863654864
273	0.011150971246444822
274	0.011131323321444068
275	0.011110510459240611
276	0.011096451593595628
277	0.011079452825662809
278	0.011063434452039726
279	0.011050448070959899
280	0.011021202464758243
281	0.011012809618546452
282	0.010987496438196413
283	0.010933881330237764
284	0.010910464727709627
285	0.010905003593558508
286	0.010890691924993593
287	0.010874403004033088
288	0.010859412789665516
289	0.01083587844325962
290	0.010806989029873652
291	0.010796327010515586
292	0.010791553553039183
293	0.010781638310885636
294	0.010771831381383826
295	0.010760421151893688
296	0.010744443736126378
297	0.010734671415644662
298	0.010729019064033455
299	0.010712094358036776
300	0.010695200132982311
301	0.010683424725908
302	0.010674340337314629
303	0.010667302981087982
304	0.010652128923380747
305	0.010646853377080493
306	0.010638419948305614
307	0.010625325179962179
308	0.010615020985159877
309	0.010608759277050742
310	0.010600721799522764
311	0.010589526590041535
312	0.010576261941781743
313	0.010563628305493514
314	0.010557264933630298
315	0.010548642861102357
316	0.010537913895894539
317	0.010524537331300769
318	0.010515933044951579
319	0.010513627620492242
320	0.010509101755667997
321	0.010505133281687454
322	0.010497172316310758
323	0.010489756384733488
324	0.010478932151774648
325	0.010468947854453296
326	0.010463212878550014
327	0.010459118348864042
328	0.010455373373942093
329	0.010443353891762767
330	0.010439446247884513
331	0.010431875047485443
332	0.010422720556759083
333	0.0104137485520337
334	0.010405167170298716
335	0.010402140522984164
336	0.010395853399040481
337	0.010389692513230523
338	0.010385722794639344
339	0.010380700135613322
340	0.010378236341523687
341	0.010377073532311213
342	0.010368563346384144
343	0.01036391469141629
344	0.010359985014292809
345	0.010358126796336412
346	0.010350068604157107
347	0.010346938655610986
348	0.01034408767308537
349	0.010339186615205335
350	0.01033552559821466
351	0.010332609753025138
352	0.010329956715895764
353	0.010324696562793338
354	0.010321616598776177
355	0.01031597364245929
356	0.010309571717438962
357	0.010360	0.0166761410061167
361	0.016674663333359	0.362	0.01667325014052468
363	0.016671521350712596
364	0.01666976609187654
365	0.016665994667686704
366	0.01666243755228092
367	0.016659793579692942
368	0.016657976343340434
369	0.016656551638687626
370	0.01665297260445953
371	0.016651357681963356
372	0.016650227042668057
373	0.016647535044079568
374	0.016646648256959388
375	0.01664580197168464
376	0.016642752369555817
377	0.01664107735464149
378	0.0166399149694525
379	0.016637603378288682
380	0.01663608766898839
381	0.016634907975916272
382	0.016633809489783106
383	0.01663027708042993
384	0.016627647987269862
385	0.01662586659774153
386	0.016623243082285095
387	0.016622721313384537
388	0.016621614610559155
389	0.016620885574318945
390	0.016619927624126885
391	0.016617240603430273
392	0.016616341851452544
393	0.01661431649207078
394	0.016612990408095708
395	0.01661190302955894
396	0.016611042718454806
397	0.016610211682222976
398	0.01660866503077606
399	0.016607637858714875
Query round: 7 | Query Strategy: BADGE_sampling | Query Batch: 400 | Valid Query Nums: 385 | Query Precision: 0.9625 | Query Recall: 1.1535700039888312 | Training Nums: 2892 | Unalebled Nums: 47108
Files already downloaded and verified
openset here!
Files already downloaded and verified
==> Test
Model_B | Accuracy (%): 97.55000305175781	 Error rate (%): 2.4499969482421875
detected_unknown:  36436.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	523384.09207344055
2	97.87177334409155
3	86.64116702657138
4	81.85733867713661
5	61.06436277457923
6	56.45911573825813
7	52.43666367882343
8	48.78607850426287
9	44.4051877145883
10	37.643164427577936
11	33.06655448824116
12	29.3289374622162
13	27.20560639226991
14	24.287677219754034
15	21.74742524946289
16	19.604394516592787
17	16.5351029249485
18	14.501317417108865
19	12.432712590181684
20	10.714181156514162
21	9.480940671322813
22	8.652891667244901
23	8.009189297872421
24	7.725813006478188
25	7.113928710537787
26	5.863203392296621
27	5.261882226410147
28	4.327734769674701
29	4.056620395643971
30	3.8733036727097203
31	3.6738248676445653
32	3.331682345309513
33	3.1117782046965865
34	2.8870482196978835
35	2.744263028161934
36	2.680386406736782
37	2.5227380966715125
38	2.3129281377367295
39	1.866551201226524
40	1.785288580533073
41	1.543937743481205
42	1.4550707422457199
43	1.3623170481476554
44	1.260090034589506
45	1.2320014686736835
46	1.1434044802516141
47	1.0267015706093154
48	0.9684567685515721
49	0.9210385017475564
50	0.8907001710875411
51	0.8498992034463517
52	0.8304223571020193
53	0.7796918232041425
54	0.745138862027328
55	0.7208597183660674
56	0.6922807086692262
57	0.6646477625207114
58	0.6198153950707124
59	0.5844860201196511
60	0.5631952579906951
61	0.5437672487624454
62	0.4917948034508968
63	0.4569587696078757
64	0.43155530912015233
65	0.4043770326680474
66	0.37936037000333594
67	0.354141675043205
68	0.3167205805567152
69	0.30121483744649025
70	0.2911140006836592
71	0.27822131799593874
72	0.26556636715367743
73	0.2527879351479884
74	0.2340731346709606
75	0.21780729808933644
76	0.20315413226462511
77	0.19858609515331296
78	0.1903498606113305
79	0.18177576505668067
80	0.1727582873133531
81	0.16829053072906278
82	0.16345409482046194
83	0.15935804418422664
84	0.1529793930532821
85	0.14885624873586376
86	0.14265808343555927
87	0.13695242158452062
88	0.13138183993602184
89	0.12712934282923125
90	0.12058069738874218
91	0.11688553886802873
92	0.10896565364988527
93	0.10687106679678092
94	0.1011498165070281
95	0.0968747983017794
96	0.0913559654145603
97	0.08967332862085743
98	0.08788710068553075
99	0.0860280632109708
100	0.08418771997777287
101	0.07836746215572125
102	0.07660022298444905
103	0.07538077714492478
104	0.0732966243066459
105	0.07163156814739172
106	0.06624453719804126
107	0.06500031649001006
108	0.061739232575415484
109	0.0581462101331839
110	0.057679691869036445
111	0.054501000552174786
112	0.053275149887592646
113	0.051659179724917875
114	0.04985482343628739
115	0.049147953734898164
116	0.047915604304687276
117	0.047345806968873416
118	0.046707422189423864
119	0.04579302609348751
120	0.04431356325661845
121	0.04364476031772874
122	0.04127972015227095
123	0.03743969114544704
124	0.03646938246437109
125	0.03501291213207075
126	0.03433164646731818
127	0.03361989750875288
128	0.03316789144600868
129	0.03263229368321724
130	0.03213520159779243
131	0.03092122034804441
132	0.030823499725240077
133	0.030295758279375428
134	0.030005668890648218
135	0.029496161280799748
136	0.029229839185969064
137	0.029073311562473458
138	0.028636026465622643
139	0.028008522952962033
140	0.02767713000467915
141	0.027413421492031142
142	0.027219147806693166
143	0.026874206386526333
144	0.026188725511332177
145	0.02587507111488203
146	0.025498492490754598
147	0.02495277585362027
148	0.02454527984301075
149	0.0243636674798537
150	0.023912443423391442
151	0.02341368001662397
152	0.023273126916414758
153	0.023065442418832963
154	0.022944110601478888
155	0.022489584165036495
156	0.022378839224259598
157	0.022178964397589544
158	0.021986619723136817
159	0.021875898252872564
160	0.021667587615482323
161	0.02156654016387444
162	0.021463631042095647
163	0.021259587360944406
164	0.020770803103039744
165	0.020651537504852987
166	0.020518411316550574
167	0.02038842848745664
168	0.02012464466674307
169	0.020027342718043902
170	0.019889488699795285
171	0.01976691965678062
172	0.019584920177243722
173	0.01945215372683767
174	0.01935442640555512
175	0.01926620720936872
176	0.01918477368039267
177	0.019059976240753448
178	0.018941850006597368
179	0.018858144996413747
180	0.018815304892327352
181	0.01878511656037934
182	0.01868155224225537
183	0.018634407528614835
184	0.018377701772841645
185	0.018275464716715758
186	0.018143987580550854
187	0.018011326946123004
188	0.01793472172806781
189	0.0178370504081044
190	0.017762575037465863
191	0.017727598154499032
192	0.017637016342097963
193	0.017599785819958965
194	0.017572716811093455
195	0.017524945841989433
196	0.017450586966708256
197	0.017388164489068044
198	0.017335311994804255
199	0.01731023252015079
200	0.01723398236882717
201	0.017169643075403525
202	0.01712053791758977
203	0.017073786831241774
204	0.017032860500984567
205	0.016996362283380802
206	0.01695662533248837
207	0.016925930706667754
208	0.01686726972994806
209	0.016828621375553906
210	0.016764969409540354
211	0.01667509468753352
212	0.016638003827400927
213	0.016575078639297237
214	0.016519547210199482
215	0.01646918362458465
216	0.016434860074886194
217	0.016386822642024446
218	0.016363031115551086
219	0.016343233245760414
220	0.016311718090190764
221	0.016292698227215508
222	0.016264213568018816
223	0.01624214420607022
224	0.01622144159637966
225	0.016193095865681895
226	0.01617014042677394
227	0.016154622662733088
228	0.016135993185351905
229	0.016099258174116327
230	0.016062030962300012
231	0.016047035768191376
232	0.015978327747599264
233	0.01595423318840521
234	0.015923945785199334
235	0.01590319505785492
236	0.015883171450259356
237	0.01587458395944846
238	0.01584500225864754
239	0.015839360185072978
240	0.015820211249693402
241	0.015795465648725967
242	0.015778183725988656
243	0.015758823259521323
244	0.015740274169648346
245	0.015694379166250206
246	0.015684084737602015
247	0.01567297411658502
248	0.01564251118817766
249	0.015624742133711613
250	0.01561109063716686
251	0.015587985380596628
252	0.015574988585647034
253	0.015551777093057708
254	0.015534017494497945
255	0.015505719489989403
256	0.015497002362077452
257	0.015478928175977671
258	0.015463259321088543
259	0.015432206817067964
260	0.015416844902147389
261	0.015406691520211282
262	0.015394707795039089
263	0.015385313612441045
264	0.015371496982082114
265	0.015362292529173807
266	0.015352206178361463
267	0.015337089232273662
268	0.0153234647078228
269	0.0153172176297826
270	0.015312502259112229
271	0.015306386385182271
272	0.015301307134495337
273	0.015288892567003989
274	0.015275481231109713
275	0.015264501586388304
276	0.015255204403219194
277	0.015245354039906614
278	0.015237061310871594
279	0.01523046984738279
280	0.015227349478154009
281	0.015219802835419285
282	0.015216117661340503
283	0.015213865508316429
284	0.015206271445835353
285	0.0152010375184674
286	0.015195721049225666
287	0.015189010713187725
288	0.01518177927943192
289	0.015170560455735218
290	0.015163788051231355
291	0.015159980005890519
292	0.015154150858350748
293	0.015136840070852189
294	0.015126822667013531
295	0.015116532321087053
296	0.015111617501758648
297	0.015105535456692068
298	0.015097501043215325
299	0.01509527895257228
300	0.01509191819343463
301	0.015083898542912302
302	0.01507987420848216
303	0.015074493059159135
304	0.015072986725298268
305	0.015068006480104248
306	0.015060436806633095
307	0.015055155375952303
308	0.01505309832107187
309	0.01504891631118326
310	0.015046861191546126
311	0.015038884151413237
312	0.015034922145564502
313	0.015029051514152394
314	0.015021338518585716
315	0.015018102630396093
316	0.015013477038795678
317	0.015008749554002712
318	0.015006986194976249
319	0.015003692530854365
320	0.015000134907268417
321	0.014994472885291812
322	0.014991582434661413
323	0.01498888912617318
324	0.014986716838323135
325	0.014983101200343898
326	0.014976219753120293
327	0.014974290497075817
328	0.014972039855120347
329	0.01496897570039484
330	0.014967093962228664
331	0.014964413153835612
332	0.014962296162581315
333	0.014959227036153202
334	0.014957968314812711
335	0.014955888959017607
336	0.014952867692879004
337	0.014947398593828034
338	0.01494570010354517
339	0.014944126270939597
340	0.014943202369848188
341	0.014941029407568964
342	0.014938547513213154
343	0.014937105160174371
344	0.014934942232843798
345	0.014933915767943165
346	0.01493152797123081
347	0.014929628042321499
348	0.014928666949725047
349	0.014927161684939119
350	0.014924872813510728
351	0.014921543375778326
352	0.014920050977476498
353	0.01491912662083549
354	0.014916727986811642
355	0.014914610938846709
356	0.014913539266687361
357	0.014912800692812969
358	0.014912045132363208
359	0.014910353020881164
360	0.01490817588724335
361	0.01490616332417071
362	0.014904671852037801
363	0.014901603240019426
364	0.014900862392294592
365	0.014898839323421278
366	0.014897138505569276
367	0.014895445589184422
368	0.014894496261968473
369	0.014894191821714043
370	0.01489311555069507
371	0.014892360082786394
372	0.014890786157403258
373	0.014890065222096639
374	0.014888907154307419
375	0.014888071314408792
376	0.014886268214332433
377	0.01488546138794007
378	0.014884116290518957
379	0.014883426704644332
380	0.01488267991445198
381	0.014881919702334724
382	0.014880983417102268
383	0.014879335208521095
384	0.014877797558414214
385	0.014877139611655916
386	0.014876138204442764
387	0.014874994937656634
388	0.014874389336440667
389	0.014873946171618494
390	0.014873183575431407
391	0.014872493783044642
392	0.01487148673866964
393	0.014870670629576447
394	0.014870378490683815
395	0.0148697758169187
396	0.014869202154496578
397	0.01486841968765013
398	0.014868033540557163
399	0.014867426688516544
Query round: 8 | Query Strategy: BADGE_sampling | Query Batch: 400 | Valid Query Nums: 382 | Query Precision: 0.955 | Query Recall: 1.132088520055325 | Training Nums: 3274 | Unalebled Nums: 46726
Files already downloaded and verified
openset here!
Files already downloaded and verified
==> Test
Model_B | Accuracy (%): 98.25000762939453	 Error rate (%): 1.7499923706054688
detected_unknown:  36185.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	415140.5074312687
2	108.43797835855479
3	91.35461911706916
4	63.57686910181038
5	59.75160417108527
6	56.31311807184212
7	51.332483144092485
8	47.97023751035996
9	45.86680115918825
10	40.653253333374956
11	38.57492996911714
12	35.56196452836702
13	33.344712512299516
14	30.69487621049593
15	28.7455699608774
16	27.381360666558255
17	25.021059781161245
18	23.499926698708084
19	21.524065030121353
20	19.045820010208633
21	16.703198922180672
22	14.820582126814053
23	13.86239353325183
24	12.172643128892755
25	11.179022563637055
26	10.117002142608921
27	8.774807292736302
28	8.10779519728495
29	7.691774654901749
30	7.171826361272181
31	6.737649916264857
32	5.533111094090785
33	4.888006750946445
34	4.304031000575563
35	4.151345742038032
36	3.7467783513577206
37	3.4990165206701986
38	3.0993486317904226
39	2.8094751826531192
40	2.564870177865674
41	2.297002165675809
42	2.079540728688886
43	1.870464011192968
44	1.789591043353727
45	1.709808104694463
46	1.5394300157433518
47	1.4545250395542157
48	1.407125661909237
49	1.1299251558404713
50	1.0264449925050094
51	0.9588026353046251
52	0.8742276201371231
53	0.7930257381795689
54	0.7236485848898901
55	0.6703856955046668
56	0.637794497864963
57	0.6091917077775011
58	0.5605685114079113
59	0.5434104849501471
60	0.5271940013900184
61	0.5110182414337776
62	0.4888211019843601
63	0.45003044759330973
64	0.43607640327362046
65	0.4127704972907685
66	0.39884996568260417
67	0.386542523889222
68	0.35888407440332387
69	0.34451508127593283
70	0.3241925030443615
71	0.29540666150485934
72	0.28989131729675294
73	0.2783241719988216
74	0.2631530101460446
75	0.25548414518410184
76	0.2454308915678955
77	0.22892819640977152
78	0.21769620237713
79	0.20661243671391433
80	0.19531419841412728
81	0.1902788231692118
82	0.17555516926411813
83	0.16674174753787313
84	0.1643060853362674
85	0.16160367558548544
86	0.15443346044374423
87	0.14646116166075596
88	0.14057689427098163
89	0.1357535162072342
90	0.12970459005494528
91	0.12558172055794936
92	0.12195372832282524
93	0.11417308036523686
94	0.10905278014304866
95	0.10550621659668348
96	0.10333693244202248
97	0.0995641457690969
98	0.09376398354534711
99	0.08494129835817756
100	0.07938720996681393
101	0.07435896539319102
102	0.07063742098462782
103	0.06930871377763352
104	0.06649764857680265
105	0.06137763380498356
106	0.059672421984902684
107	0.056320746289163
108	0.054496968490599755
109	0.05231249248568629
110	0.049497604230015625
111	0.04745380181778428
